"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Afghanistan","AFG",1900-12-31,0.0242671091482017,0.00744930860508002,1900
"Afghanistan","AFG",1901-12-31,0.0241520985313013,0.00749765090727831,1901
"Afghanistan","AFG",1902-12-31,0.0320468499302915,0.0109169960025173,1902
"Afghanistan","AFG",1903-12-31,0.0320468499302915,0.0109169960025173,1903
"Afghanistan","AFG",1904-12-31,0.0320468499302915,0.0109169960025173,1904
"Afghanistan","AFG",1905-12-31,0.0320468499302915,0.0109169960025173,1905
"Afghanistan","AFG",1906-12-31,0.0320468499302915,0.0109169960025173,1906
"Afghanistan","AFG",1907-12-31,0.0320468499302915,0.0109169960025173,1907
"Afghanistan","AFG",1908-12-31,0.0320468499302915,0.0109169960025173,1908
"Afghanistan","AFG",1909-12-31,0.0320468499302915,0.0109169960025173,1909
"Afghanistan","AFG",1910-12-31,0.0320468499302915,0.0109169960025173,1910
"Afghanistan","AFG",1911-12-31,0.0397646098308597,0.0136795593701016,1911
"Afghanistan","AFG",1912-12-31,0.0397646098308597,0.0136795593701016,1912
"Afghanistan","AFG",1913-12-31,0.0397646098308597,0.0136795593701016,1913
"Afghanistan","AFG",1914-12-31,0.0397646098308597,0.0136795593701016,1914
"Afghanistan","AFG",1915-12-31,0.0397646098308597,0.0136795593701016,1915
"Afghanistan","AFG",1916-12-31,0.0397646098308597,0.0136795593701016,1916
"Afghanistan","AFG",1917-12-31,0.0397646098308597,0.0136795593701016,1917
"Afghanistan","AFG",1918-12-31,0.0397646098308597,0.0136795593701016,1918
"Afghanistan","AFG",1919-12-31,0.0458881408949395,0.0150514447522666,1919
"Afghanistan","AFG",1920-12-31,0.0548360044986815,0.0166758644248762,1920
"Afghanistan","AFG",1921-12-31,0.0548360044986815,0.0166758644248762,1921
"Afghanistan","AFG",1922-12-31,0.0548360044986815,0.0166758644248762,1922
"Afghanistan","AFG",1923-12-31,0.0481515400283296,0.0149515238114343,1923
"Afghanistan","AFG",1924-12-31,0.125929993256439,0.0171713795881504,1924
"Afghanistan","AFG",1925-12-31,0.122883313215824,0.0174863783484526,1925
"Afghanistan","AFG",1926-12-31,0.122883313215824,0.0174863783484526,1926
"Afghanistan","AFG",1927-12-31,0.122883313215824,0.0174863783484526,1927
"Afghanistan","AFG",1928-12-31,0.122883313215824,0.0174863783484526,1928
"Afghanistan","AFG",1929-12-31,0.122307714022022,0.017547639672521,1929
"Afghanistan","AFG",1930-12-31,0.107493320695951,0.0122766996728956,1930
"Afghanistan","AFG",1931-12-31,0.118310131849863,0.0136281961329429,1931
"Afghanistan","AFG",1932-12-31,0.088140311069638,0.0148570983674835,1932
"Afghanistan","AFG",1933-12-31,0.088140311069638,0.0148570983674835,1933
"Afghanistan","AFG",1934-12-31,0.0909820626776558,0.0143906778980416,1934
"Afghanistan","AFG",1935-12-31,0.0923717693162857,0.0158559105015177,1935
"Afghanistan","AFG",1936-12-31,0.0923717693162857,0.0158559105015177,1936
"Afghanistan","AFG",1937-12-31,0.0922636558943726,0.0154366130069438,1937
"Afghanistan","AFG",1938-12-31,0.0939669780325637,0.0169771241803858,1938
"Afghanistan","AFG",1939-12-31,0.0939669780325637,0.0169771241803858,1939
"Afghanistan","AFG",1940-12-31,0.0941846046048078,0.0158970182437027,1940
